http_200,http_3xx,http_404,http_4xx,http_5xx,has_username_in_path,is_homepage,has_auth_pattern,error_keyword_count,positive_keyword_count,meta_error_keyword_count,meta_positive_keyword_count,profile_section_count,error_section_count,img_count,input_count,form_count,title_has_username,meta_has_username,response_time,content_length,redirect_count,fingerprint_match_found,fingerprint_match_not_found,og_type_profile,has_json_ld_person,username_in_canonical,link_count,text_length,heuristic_score,label
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4530000000959262,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,-21.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8290000000270084,97137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76704.0,15.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5470000000204891,9509.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,631.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4369999999180436,15532.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8578.0,31.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.468999999924563,35203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,-10.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0,1.047000000020489,15429.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4169.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.109000000054948,42762.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,720.0,29.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.609000000054948,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2597.0,-14.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,58.0,1.0,8.0,4.0,0.0,0.0,1.922000000020489,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6001.0,-151.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.84299999999348,99998.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,89348.0,-17.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.047000000020489,99998.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,2102.0,7.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5150000000139698,10941.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1751.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879999999655411,5518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,6.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,2.0,4.0,2.0,1.0,1.0,2.797000000020489,8818.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,1396.0,40.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,0.0,13.0,1.0,0.0,1.0,1.0,0.5,99996.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,61361.0,39.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25.0,2.0,1.0,1.0,0.0,0.0,0.8279999999795109,26565.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2028.0,-80.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6400000000139698,9510.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,632.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03200000000651926,4547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1522.0,-11.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4529999999795109,99994.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,30733.0,17.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.5150000000139698,69486.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46225.0,17.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35900000005494803,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,388.0,2.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.23499999998603,99981.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,41.0,1.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890999999945052,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,6.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.952999999979511,99958.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062000000034458935,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3441.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.1719999999040738,38216.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14213.0,61.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,1.4690000000409782,99947.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,17533.0,9.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690000000409782,2184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0309999999590218,1530.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.7660000000614673,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,309.0,-6.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,9146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8754.0,-1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.625,30827.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1722.0,-12.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7030000000959262,12920.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6825.0,-12.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43799999996554106,99958.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.7029999999795109,9608.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1595.0,-14.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.202999999979511,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92535.0,26.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.35900000005494803,13069.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3057.0,-13.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,4.0,4.0,6.0,26.0,13.0,3.0,0.0,1.0,0.6400000000139698,68176.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22284.0,13.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,8.0,0.0,5.0,9.0,2.0,1.0,1.0,1.5469999999040738,39404.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,3463.0,41.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09299999999348074,2664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.5150000000139698,5108.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,409.0,-36.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,17.0,1.0,0.0,0.0,0.0,0.46799999999348074,12102.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1861.0,34.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,24.0,1.0,1.0,1.0,0.0,0.0,0.2660000000614673,12480.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2244.0,-78.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,39486.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,13070.0,-8.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077999999979511,99998.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20300000009592623,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.047000000020489,38393.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2699.0,43.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.6570000000065193,7195.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,936.0,-9.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3589999999385327,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9059999999590218,9019.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,473.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3279999999795109,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2597.0,-14.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297000000020489,8278.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,11.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8280000000959262,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338.0,-15.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160000000614673,5069.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,616.0,-13.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.765999999945052,83453.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1474.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3279999999795109,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,-14.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8120000000344589,7504.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4480.0,14.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,5586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220.0,6.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.437999999965541,7532.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,459.0,-1.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25.0,21.0,1.0,1.0,0.0,0.0,0.8129999999655411,31725.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,2316.0,-78.5,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999860302,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-2.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.6720000000204891,64820.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52542.0,-16.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.48400000005494803,20636.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1156.0,-0.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3280000000959262,100000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,89643.0,27.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.422000000020489,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,4379.0,28.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,54.0,0.0,61.0,53.0,4.0,0.0,0.0,2.5790000000270084,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,22322.0,231.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.8440000000409782,95094.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,13642.0,26.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26599999994505197,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,3.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5940000000409782,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,-20.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,9.0,0.0,15.0,8.0,1.0,1.0,0.0,0.7190000000409782,44746.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,22129.0,60.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,9.0,1.0,1.0,1.0,1.0,0.5620000000344589,51077.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12863.0,40.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,8.0,0.0,5.0,9.0,2.0,1.0,1.0,0.5150000000139698,39438.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,3467.0,41.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3439999999245629,99980.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2780.0,41.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,2.0,38.0,0.0,45.0,3.0,0.0,1.0,1.0,2.2339999999385327,34888.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,9267.0,188.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8429999999934807,99967.0,0.0,0.0,0.0,1.0,1.0,1.0,33.0,4672.0,59.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5150000000139698,20636.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1156.0,-0.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,46.0,0.0,28.0,2.0,1.0,1.0,1.0,1.9070000000065193,53729.0,1.0,0.0,0.0,0.0,0.0,0.0,160.0,13417.0,210.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,1.0,9.0,4.0,1.0,0.0,0.0,0.5310000000754371,33494.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,14882.0,-3.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327999999979511,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,-7.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4220000000204891,4925.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1742.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.18799999996554106,99994.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,80051.0,67.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07800000009592623,5588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3222.0,6.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18700000003445894,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95494.0,44.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.4220000000204891,23077.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1893.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,14.0,1.0,1.0,0.0,1.0,0.640999999945052,16591.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,5603.0,44.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879999999655411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,0.0,15.0,1.0,1.0,1.0,1.0,0.5,50581.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41065.0,43.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.8279999999795109,55168.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,44.0,1.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,18.0,6.0,2.0,1.0,0.0,0.0,1.7660000000614673,8503.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2621.0,-55.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7809999999590218,99997.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1559999999590218,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.9529999999795109,99998.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85291.0,34.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10899999993853271,5804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8119999999180436,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1121.0,-17.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,3.0,2.0,1.0,1.0,5.0,4.0,0.0,1.0,0.6720000000204891,27714.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,13162.0,13.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.5,46521.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2080.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,4.0,3.0,0.0,49.0,8.0,0.0,1.0,1.0,1.2189999999245629,99988.0,0.0,0.0,0.0,1.0,0.0,1.0,135.0,11534.0,62.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.047000000020489,98985.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,80811.0,-15.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2029999999795109,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-14.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.48499999998603016,9091.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1546.0,6.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.75,99996.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,66927.0,32.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650000000139698,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.625,14939.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,1519.0,10.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.8599999999860302,61279.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,28775.0,42.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.3599999999860302,26477.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7935.0,5.0,0.0
